OBJECTID_1,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,CTY_FIPS,OBJECTID,countyFIPS,CountyName,State,population,NEW_CASE_PD1,IR_1,PCT_0to19,PCT_20to34,PCT_35to49,PCT_50to74,PCT_over75,DIAB_PCT,CARDIO_MR,OBESE_PCT,IR1_log,Shape_Length,Shape_Area,X,Y
2143,01,113,00161583,01113,Russell,Russell County,06,H1,G4020,194,17980, ,A,1660652494,15564412,+32.2898113,-085.1869798,1113,57,1113,Russell County,AL,57961,57,98.34198858,26.7,21.6,19,27.3,5.3,15.5,283.8,38.6,1.992738986,214182.9779,1678395888,1017668.939,-684272.8052
2144,39,019,01074022,39019,Carroll,Carroll County,06,H1,G4020,184,15940, ,A,1022040910,11183048,+40.5798841,-081.0907870,39019,1819,39019,Carroll County,OH,26914,21,78.02630601,23,15.4,17.5,35.8,8.4,12.1,391.4,41,1.892241047,143778.4468,1027896483,1250319.085,277806.2953
2145,51,065,01494061,51065,Fluvanna,Fluvanna County,06,H1,G4020, ,16820, ,A,743630407,10747024,+37.8305840,-078.2834938,51065,2528,51065,Fluvanna County,VA,27270,73,267.693436,22.5,15.6,21,33.3,7.8,17.1,239,37.5,2.427637722,109746.5997,750457653.7,1542117.565,21743.33363
2146,17,097,01784796,17097,Lake,Lake County,06,H1,G4020,176,16980,29404,A,1148954660,2395002634,+42.1859677,-087.8059389,17097,666,17097,Lake County,IL,696535,3509,503.7794224,27.9,18.2,19.8,28.7,5.4,7.6,179.2,24.6,2.702240424,263114.1484,3530101864,686152.8229,400803.3076
2147,13,195,01688004,13195,Madison,Madison County,06,H1,G4020,122,12020, ,A,731214552,8448220,+34.1285257,-083.2037373,13195,438,13195,Madison County,GA,29880,24,80.32128514,24.9,18,19.7,31.5,6,14,330.5,24.6,1.904830649,145443.0429,738344399.5,1173959.633,-458215.6818
2148,05,039,00066849,05039,Dallas,Dallas County,06,H1,G4020, , , ,A,1728358306,1731378,+33.9678233,-092.6539989,5039,86,5039,Dallas County,AR,7009,1,14.26737052,25.1,14.9,16.8,34.2,9,14.5,459.5,40.1,1.15434394,248264.7863,1727404083,308646.1352,-552524.7335
2149,08,063,00198147,08063,Kit Carson,Kit Carson County,06,H1,G4020, , , ,A,5596501950,2251929,+39.3053399,-102.6030226,8063,236,8063,Kit Carson County,CO,7097,21,295.8996759,25,19,16.7,31,8.4,9.2,321.1,32.3,2.471144489,308501.6934,5568217973,-565915.4105,54415.47296
2150,16,073,00399760,16073,Owyhee,Owyhee County,06,H1,G4020,147,14260, ,A,19860558063,74129063,+42.5728508,-116.1896903,16073,614,16073,Owyhee County,ID,11823,8,67.66472131,29.1,16.6,18,29.5,7.1,13.7,290.8,39.8,1.830362297,691621.7387,19862479581,-1636181.748,579271.522
2151,55,141,01581130,55141,Wood,Wood County,06,H1,G4020,554,49220, ,A,2053959984,41993013,+44.4614126,-090.0388252,55141,2736,55141,Wood County,WI,72999,2,2.739763558,23.7,16.6,17.3,33.3,9.1,6.6,283.3,26.8,0.437713085,191219.1914,2093856601,473430.3895,621369.1493
2152,36,013,00974105,36013,Chautauqua,Chautauqua County,06,H1,G4020, ,27460, ,A,2746454150,1139025723,+42.3042159,-079.4075949,36013,1754,36013,Chautauqua County,NY,126903,33,26.00411338,24.1,18.3,16.6,32.6,8.5,10.5,413.5,33.6,1.415042051,246756.8294,3870215083,1355416.371,490392.5248
2153,13,067,01686112,13067,Cobb,Cobb County,06,H1,G4020,122,12060, ,A,880026860,12347127,+33.9399286,-084.5741213,13067,377,13067,Cobb County,GA,760141,1615,212.460583,26.7,21,21.9,26.3,4.1,8.5,168.1,27.6,2.327278369,131669.1591,891025673.3,1051712.729,-495391.0334
2154,47,091,01639760,47091,Johnson,Johnson County,06,H1,G4020, , , ,A,772956196,11007739,+36.4532029,-081.8612467,47091,2207,47091,Johnson County,TN,17788,3,16.86530245,18.3,17.3,20.7,34.8,8.8,11.2,427.5,29.7,1.226994134,156109.4466,780536170.5,1257676.879,-184744.4133
2155,39,013,01065575,39013,Belmont,Belmont County,06,H1,G4020, ,48540, ,A,1378201570,23693388,+40.0176819,-080.9677268,39013,1816,39013,Belmont County,OH,67006,144,214.9061278,20.7,17.9,18.5,33.9,8.9,13,448.9,34.9,2.332248799,159385.5895,1394393707,1268983.165,217442.4691
2156,51,195,01496656,51195,Wise,Wise County,06,H1,G4020, ,13720, ,A,1044905568,5255279,+36.9745607,-082.6215601,51195,2616,51195,Wise County,VA,37383,22,58.85027954,22.4,20.6,19.3,30.9,6.7,15.5,344.6,39.9,1.76974853,221260.8198,1045177102,1181350.577,-137944.6111
2157,29,035,00758472,29035,Carter,Carter County,06,H1,G4020, , , ,A,1314052440,4304986,+36.9448579,-090.9457051,29035,1290,29035,Carter County,MO,5982,3,50.15045135,26.7,14.4,18,32.6,8.2,5.3,545.1,30.7,1.700274846,162116.7488,1312129653,446415.9366,-216175.4375
2158,40,013,01101794,40013,Bryan,Bryan County,06,H1,G4020,206,20460, ,A,2342004162,102054905,+33.9640035,-096.2651348,40013,1903,40013,Bryan County,OK,47995,8,16.66840296,26.3,20.9,17.3,28.1,7.2,11.1,322.1,33,1.221893991,324377.9027,2440293408,-23977.53625,-558996.0848
2159,31,035,00835839,31035,Clay,Clay County,06,H1,G4020, , , ,A,1482222881,3234877,+40.5236693,-098.0508585,31035,1624,31035,Clay County,NE,6203,9,145.091085,26,16.6,16.2,32.7,8.6,7.9,482.8,38.5,2.161640728,153804.3521,1477764442,-172904.7704,171194.3212
2160,24,017,01676992,24017,Charles,Charles County,06,H1,G4020,548,47900,47894,A,1185757838,479438830,+38.4728532,-077.0154272,24017,1085,24017,Charles County,MD,163257,564,345.4675757,27,19.2,21.2,28.3,4.4,10.8,206.2,39.5,2.538407292,232210.4229,1656228942,1636049.06,112471.4093
2161,19,033,00465206,19033,Cerro Gordo,Cerro Gordo County,06,H1,G4020, ,32380, ,A,1471889949,17659669,+43.0749751,-093.2509646,19033,516,19033,Cerro Gordo County,IA,42450,14,32.97997644,22.9,17.2,16.4,33.6,9.9,7.7,382.2,34.5,1.518250341,154105.0737,1484996517,222344.5107,456607.3611
2162,19,073,00465225,19073,Greene,Greene County,06,H1,G4020, , , ,A,1475154712,4404193,+42.0425128,-094.3887271,19073,532,19073,Greene County,IA,8888,5,56.25562556,24.6,15.3,16.4,33.1,10.6,13.4,456.5,40.5,1.750165958,153668.1549,1473367912,132187.1726,338312.0641
2163,21,205,00516949,21205,Rowan,Rowan County,06,H1,G4020, , , ,A,724780974,16641982,+38.2042659,-083.4280787,21205,982,21205,Rowan County,KY,24460,2,8.176614881,28.6,25.7,15.5,24.6,5.5,9.5,223.7,36.4,0.912573543,212936.7796,737480803.8,1092557.517,-13767.71101
2164,29,031,00758470,29031,Cape Girardeau,Cape Girardeau County,06,H1,G4020,164,16020, ,A,1498351217,20284964,+37.3841408,-089.6856575,29031,1288,29031,Cape Girardeau County,MO,78871,49,62.12676396,25.1,23.1,16.9,27.7,7.2,11.1,335.2,32.6,1.793278733,198985.9506,1511067517,556081.1016,-160126.826
2165,53,071,01531819,53071,Walla Walla,Walla Walla County,06,H1,G4020,313,47460, ,A,3289370358,74932288,+46.2546057,-118.4803697,53071,2667,53071,Walla Walla County,WA,60760,67,110.2699144,25.6,21.7,16.8,28.4,7.7,10.9,265.9,29.3,2.042457037,282928.5671,3373309448,-1721126.219,1016284.346
2166,05,025,00063760,05025,Cleveland,Cleveland County,06,H1,G4020,340,38220, ,A,1548589576,2561701,+33.8932006,-092.1887141,5025,79,5025,Cleveland County,AR,7956,11,138.2604324,25.7,15.2,17.9,33,8.3,13.3,386.6,38.7,2.140697911,191765.0492,1548908008,352246.4013,-558753.949
2167,48,113,01383842,48113,Dallas,Dallas County,06,H1,G4020,206,19100,19124,A,2261201323,91898226,+32.7669866,-096.7784238,48113,2301,48113,Dallas County,TX,2635516,3352,127.18572,29.2,23.4,20.3,23.2,4,7.8,194.6,30.5,2.104438353,194044.8222,2354072820,-72907.41964,-691343.3834
2168,18,033,00450346,18033,DeKalb,DeKalb County,06,H1,G4020,258,12140, ,A,939731962,2657419,+41.3967596,-085.0026969,18033,733,18033,DeKalb County,IN,43475,20,46.00345026,26.7,18,18.4,30.3,6.3,6.4,305.4,30.8,1.662790405,122672.3517,937964657.6,913441.2089,321374.8328
2169,22,073,00558114,22073,Ouachita,Ouachita Parish,15,H1,G4020,384,33740, ,A,1580795917,55329753,+32.4809320,-092.1515814,22073,1035,22073,Ouachita Parish,LA,153279,706,460.5979945,28,21.5,18.3,26.2,6,13.2,266.1,42.7,2.663322043,202033.7019,1637664175,361659.4748,-715985.5414
2170,22,095,01629472,22095,St. John the Baptist,St. John the Baptist Parish,15,H1,G4020,406,35380, ,A,555484721,506440074,+30.1440682,-090.4909596,22095,1046,22095,St. John the Baptist Parish,LA,42837,768,1792.842636,27,20.5,18.4,29.2,4.8,11.1,289.5,47,3.253542172,179575.6452,1068349784,535672.0657,-968144.8459
2171,22,091,01629457,22091,St. Helena,St. Helena Parish,15,H1,G4020, ,12940, ,A,1058078903,2796358,+30.8225386,-090.7083074,22091,1044,22091,St. Helena Parish,LA,10132,28,276.3521516,24.3,18.6,20.2,29.8,7,9.4,292.3,26.2,2.44146285,168227.2619,1065533402,508059.2699,-892546.9968
2172,01,059,00161555,01059,Franklin,Franklin County,06,H1,G4020, , , ,A,1641845708,32639621,+34.4419892,-087.8428144,1059,30,1059,Franklin County,AL,31362,58,184.9371851,26.9,19.8,18.6,28,6.8,12.8,382.6,36.6,2.267024243,173291.3384,1670771435,746926.0213,-472421.9101
2173,21,041,00516867,21041,Carroll,Carroll County,06,H1,G4020, , , ,A,333273743,22243659,+38.6683939,-085.1240238,21041,906,21041,Carroll County,KY,10631,2,18.81290565,27,19.2,18.9,28.7,6.1,11.8,363.2,26.5,1.274455877,100217.794,353589776.1,939208.6133,19193.89505
2174,08,019,00198125,08019,Clear Creek,Clear Creek County,06,H1,G4020,216,19740, ,A,1023234052,3274908,+39.6894025,-105.6707833,8019,218,8019,Clear Creek County,CO,9700,13,134.0206186,18,14.3,20.4,42.3,5.2,4.7,208.2,21.4,2.127171618,161749.9822,1020946369,-821271.7532,119962.7639
2175,26,097,01622991,26097,Mackinac,Mackinac County,06,H1,G4020, , , ,A,2646654800,2793754477,+46.1678678,-085.3037625,26097,1161,26097,Mackinac County,MI,10799,6,55.56070006,18,14.2,15.3,41.1,11.3,11.8,389.4,44.2,1.744767709,378853.0142,5451996591,851189.1641,828896.0559
2176,48,307,01383945,48307,McCulloch,McCulloch County,06,H1,G4020, , , ,A,2759893532,20286193,+31.2054766,-099.3598557,48307,2389,48307,McCulloch County,TX,7984,3,37.5751503,24.2,15.4,17.1,34.3,9.1,11.1,400.7,31,1.574900726,255239.7327,2790035569,-320091.6566,-859625.1917
2177,28,141,00695791,28141,Tishomingo,Tishomingo County,06,H1,G4020, , , ,A,1098925142,52373918,+34.7388349,-088.2348272,28141,1439,28141,Tishomingo County,MS,19383,7,36.11412062,24.3,16.5,18.5,32.3,8.4,19,555.2,38.1,1.557677044,156328.849,1148299297,707983.5958,-442597.027
2178,48,217,01383894,48217,Hill,Hill County,06,H1,G4020, , , ,A,2483422646,69544723,+31.9826809,-097.1306680,48217,2347,48217,Hill County,TX,36649,16,43.65739856,26.3,16.4,16.5,32,8.8,10.5,385.1,36.9,1.640057854,259922.5851,2557774827,-107192.4059,-777024.8401
2179,08,075,00198153,08075,Logan,Logan County,06,H1,G4020, ,44540, ,A,4761947975,16363553,+40.7280911,-103.0904639,8075,242,8075,Logan County,CO,22409,282,1258.422955,25.5,19.7,17.9,28.9,7.9,8.8,246.2,36.2,3.099826632,281612.521,4754004618,-597026.5487,214766.5731
2180,20,055,00485326,20055,Finney,Finney County,06,H1,G4020, ,23780, ,A,3372157852,1716371,+38.0498075,-100.7399674,20055,829,20055,Finney County,KS,36467,317,869.2790742,34.4,21.2,17.2,23.2,4.1,8.4,139.3,38,2.939159225,272500.3118,3356103018,-413463.7284,-95352.4962
2181,20,125,00485027,20125,Montgomery,Montgomery County,06,H1,G4020, ,17700, ,A,1666900085,20430012,+37.1895369,-095.7424028,20125,856,20125,Montgomery County,KS,31829,17,53.41041189,25.9,18.3,16.4,30.6,8.8,10.6,529.3,39.2,1.727625927,164072.0531,1679099259,22717.58118,-200605.4586
2182,45,039,01248000,45039,Fairfield,Fairfield County,06,H1,G4020,192,17900, ,A,1777521260,61063162,+34.3956685,-081.1270007,45039,2091,45039,Fairfield County,SC,22347,36,161.0954491,22.1,15.5,17.4,37.6,7.5,17,370.5,45.6,2.207083272,190022.082,1834623230,1359183.798,-399903.2053
2183,31,033,00835838,31033,Cheyenne,Cheyenne County,06,H1,G4020, , , ,A,3097646971,292549,+41.2142358,-103.0119289,31033,1623,31033,Cheyenne County,NE,8910,6,67.34006734,25.9,17.3,18,29.9,8.7,8.5,247,32.9,1.828273546,226079.3457,3083032067,-583172.4238,268847.0498
2184,27,091,00659490,27091,Martin,Martin County,06,H1,G4020, ,21860, ,A,1844928076,44669373,+43.6771732,-094.5470963,27091,1233,27091,Martin County,MN,19683,88,447.0863181,23.6,16.5,14.9,33.5,11.5,10.4,394.2,33.2,2.65039138,174975.8956,1885343432,116578.8074,520059.9822
2185,47,155,01639789,47155,Sevier,Sevier County,06,H1,G4020,315,42940, ,A,1534538403,13489383,+35.7878224,-083.5249005,47155,2238,47155,Sevier County,TN,98250,49,49.87277354,23.2,17.9,18.8,33.4,7.1,14.8,323.8,43.8,1.697863521,214904.558,1542178137,1120156.885,-280133.1295
2186,47,139,01639782,47139,Polk,Polk County,06,H1,G4020,174,17420, ,A,1125622665,19906879,+35.1094371,-084.5411124,47139,2230,47139,Polk County,TN,16832,8,47.52851711,22.1,15.4,19.5,35,7.9,12.3,455.7,40.6,1.676954265,146051.8873,1142014855,1040192.054,-365079.6954
2187,17,117,00424257,17117,Macoupin,Macoupin County,06,H1,G4020,476,41180, ,A,2235091603,12250027,+39.2659138,-089.9263301,17117,673,17117,Macoupin County,IL,44926,30,66.77647687,23.7,16.5,18.2,33,8.6,11.5,355.3,24.5,1.824623502,193830.7135,2235080856,521117.5325,46313.81238
2188,39,141,01074083,39141,Ross,Ross County,06,H1,G4020,198,17060, ,A,1784931094,9994410,+39.3238949,-083.0595381,39141,1880,39141,Ross County,OH,76666,39,50.87000757,23.5,18.4,20.5,30.9,6.6,13.3,299,38.5,1.706461802,181238.4869,1785134272,1106047.761,116095.6277
2189,17,195,01785167,17195,Whiteside,Whiteside County,06,H1,G4020,221,44580, ,A,1771808920,31883751,+41.7506733,-089.9110045,17195,712,17195,Whiteside County,IL,55175,84,152.2428636,24.8,16.2,17.5,32.5,9.1,13.5,397.3,35.5,2.182536944,182396.4997,1795712224,503526.0473,322862.3336
2190,48,141,01383855,48141,El Paso,El Paso County,06,H1,G4020,238,21340, ,A,2624264468,5322143,+31.7664803,-106.2414234,48141,2313,48141,El Paso County,TX,839238,887,105.691115,30.8,23.2,18.4,22.5,5.2,10.5,185.5,31.5,2.02403848,248777.9539,2635724240,-969732.4059,-747863.2829
2191,40,077,01101826,40077,Latimer,Latimer County,06,H1,G4020, , , ,A,1870243094,18243671,+34.8751365,-095.2722625,40077,1931,40077,Latimer County,OK,10073,5,49.63764519,26.2,17.4,16,30.5,9.9,10.7,439.8,37,1.69581117,190793.9315,1883244333,68334.67482,-457388.4167
2192,39,167,01074095,39167,Washington,Washington County,06,H1,G4020,425,31930, ,A,1636805226,20784952,+39.4506764,-081.4906359,39167,1893,39167,Washington County,OH,59911,98,163.575971,22.5,17.6,17.5,33.7,8.9,11.9,309.2,35.9,2.213719507,237539.139,1648561163,1236351.291,149073.241
2193,29,091,00758500,29091,Howell,Howell County,06,H1,G4020, ,48460, ,A,2401376397,2920114,+36.7743685,-091.8873677,29091,1314,29091,Howell County,MO,40117,5,12.46354413,25.7,18.2,17.1,30.6,8.6,15.6,354.3,35.4,1.095641556,204630.6654,2393218245,365406.7038,-238858.6387
2194,20,047,00484993,20047,Edwards,Edwards County,06,H1,G4020, , , ,A,1610699245,206413,+37.8835945,-099.3047457,20047,827,20047,Edwards County,KS,2798,3,107.2194425,25.1,14.2,17,34.4,9.1,9.3,332.4,35.3,2.030273545,175875.7304,1602507645,-289768.3521,-118215.2272
2195,21,111,00516902,21111,Jefferson,Jefferson County,06,H6,G4020,350,31140, ,C,986271740,43513298,+38.1895321,-085.6576243,21111,938,21111,Jefferson County,KY,766757,1307,170.4581764,24.7,21.1,18.8,29.1,6.5,11.1,283.4,31.6,2.231617838,155489.3879,1024312031,899199.8532,-39197.75809
2196,17,107,00424255,17107,Logan,Logan County,06,H1,G4020,522,30660, ,A,1600748259,2262329,+40.1292768,-089.3653086,17107,671,17107,Logan County,IL,28618,7,24.46012999,22.6,20.6,19,29.7,8.4,12.6,383.8,35.4,1.388458761,167565.896,1594482180,561845.4224,145278.9088
2197,55,139,01581129,55139,Winnebago,Winnebago County,06,H1,G4020,118,36780, ,A,1125859770,372631716,+44.0857068,-088.6681488,55139,2735,55139,Winnebago County,WI,171907,53,30.83062353,23.8,22.1,18.1,28.9,6.9,8,231.6,37,1.488982308,154846.1961,1496023787,587652.8948,586671.5811
2198,21,075,00516884,21075,Fulton,Fulton County,06,H1,G4020, , , ,A,533351953,64091345,+36.5525115,-089.1876586,21075,921,21075,Fulton County,KY,5969,1,16.753225,23.4,19.1,17.9,31,8.6,8.8,506.5,35.5,1.224098421,162235.4095,594784501.2,606626.101,-248798.7858
2199,20,079,00485005,20079,Harvey,Harvey County,06,H1,G4020,556,48620, ,A,1397961179,2503283,+38.0501436,-097.4367065,20079,839,20079,Harvey County,KS,34429,7,20.33169712,27.7,18.1,16.4,28.3,9.7,8.3,400.5,30.2,1.308173631,154282.7316,1393084945,-124621.7652,-105230.3809
2200,54,091,01689856,54091,Taylor,Taylor County,06,H1,G4020, ,17220, ,A,447475053,7532835,+39.3324778,-080.0465539,54091,2778,54091,Taylor County,WV,16695,6,35.93890386,22.3,17.2,19.4,33.3,7.9,10.6,355.8,40.4,1.555564827,95520.37005,452525409,1360988.2,156637.4045
2201,26,111,01622998,26111,Midland,Midland County,06,H1,G4020,474,33220, ,A,1340188403,27503345,+43.6482031,-084.3794144,26111,1168,26111,Midland County,MI,83156,60,72.15354274,24.1,18.3,18.2,31.3,7.9,8.1,298,36.4,1.85825766,150886.5055,1364557897,932179.9295,575491.6141
2202,28,119,00695780,28119,Quitman,Quitman County,06,H1,G4020, , , ,A,1048975539,3676001,+34.2528327,-090.2901707,28119,1428,28119,Quitman County,MS,6792,14,206.1248528,25.7,18.3,20.2,29,6.8,14.8,482.2,34.3,2.314130359,152893.9523,1050592757,524664.9671,-510539.8388
2203,21,093,00516893,21093,Hardin,Hardin County,06,H1,G4020,350,21060, ,A,1614586535,17428816,+37.6958356,-085.9631827,21093,930,21093,Hardin County,KY,110958,40,36.04967645,27.1,20.8,19.3,27.6,5.4,11.1,199.4,39.9,1.556901371,236880.5854,1623635378,878814.9534,-96147.86469
2204,17,081,00424242,17081,Jefferson,Jefferson County,06,H1,G4020, ,34500, ,A,1479490494,32550293,+38.3007796,-088.9242100,17081,658,17081,Jefferson County,IL,37684,83,220.2526271,24,18.5,18.9,30.6,8,6.9,404.5,37.8,2.342921097,155122.7715,1503958597,615030.0713,-53786.13286
2205,46,057,01265766,46057,Hamlin,Hamlin County,06,H1,G4020, ,47980, ,A,1313172143,80426441,+44.6806187,-097.1785980,46057,2135,46057,Hamlin County,SD,6164,2,32.44646334,33.6,16.1,15.5,27.3,7.6,9.1,272.5,34,1.511167366,154070.4203,1392744752,-94166.05294,630802.9742
2206,36,033,00974115,36033,Franklin,Franklin County,06,H1,G4020, ,31660, ,A,4219857155,176622254,+44.5943758,-074.3106700,36033,1764,36033,Franklin County,NY,50022,15,29.98680581,22.2,21.4,19.1,31.1,6.5,12,270.4,39.1,1.476930207,314557.5345,4393180653,1705274.314,824906.4323
2207,51,630,01498425,51630,Fredericksburg,Fredericksburg city,25,C7,G4020,548,47900,47894,F,27066499,178344,+38.2992718,-077.4866583,51630,2532,51630,Fredericksburg City,VA,29036,33,113.6520182,26.6,30.6,17,21.4,4.3,11.4,161.3,31.6,2.055577152,28250.1106,27099183.07,1599705.367,85115.82377
2208,54,081,01550047,54081,Raleigh,Raleigh County,06,H1,G4020, ,13220, ,A,1567871999,10328839,+37.7624694,-081.2646719,54081,2774,54081,Raleigh County,WV,73361,8,10.90497676,22.8,17.6,19.2,32.5,8.1,14.7,444.4,38.5,1.037624744,238249.422,1570046894,1287331.863,-32054.66678
2209,35,005,01702364,35005,Chaves,Chaves County,06,H1,G4020, ,40740, ,A,15713914833,20472234,+33.3616045,-104.4698374,35005,1708,35005,Chaves County,NM,64615,22,34.04782171,30,19.4,16.8,27,6.8,9.2,364.8,33.5,1.532089332,711108.329,15725133824,-786603.7034,-589032.9737
2210,35,049,00933322,35049,Santa Fe,Santa Fe County,06,H1,G4020,106,42140, ,A,4947861287,2643021,+35.5145309,-105.9639718,35049,1729,35049,Santa Fe County,NM,150358,100,66.5079344,20.9,16.8,17.4,37.2,7.7,4.8,196.6,16.3,1.82287346,324355.0973,4933241886,-900116.0362,-338488.7068
2211,06,059,00277294,06059,Orange,Orange County,06,H1,G4020,348,31080,11244,A,2053449483,406294114,+33.6756872,-117.7772068,6059,183,6059,Orange County,CA,3175692,2392,75.322166,25.1,21.2,20.3,27.3,6,7.8,217.3,19.4,1.8769228,220308.63,2457017475,-1998053.172,-351016.6402
2212,04,023,00040472,04023,Santa Cruz,Santa Cruz County,06,H1,G4020,536,35700, ,A,3201853240,3068237,+31.5257330,-110.8452278,4023,153,4023,Santa Cruz County,AZ,46498,33,70.97079444,30.7,17.1,16.9,28.3,6.9,7.7,161.3,30.1,1.851079667,254292.0436,3214016413,-1407830.593,-714366.5887
2213,37,053,01026125,37053,Currituck,Currituck County,06,H1,G4020,545,47260, ,A,678341928,685097880,+36.3721739,-075.9412242,37053,1506,37053,Currituck County,NC,27763,4,14.40766488,24.3,15.9,20.1,34.3,5.5,8.8,310.3,29.4,1.158593598,210310.4333,1357577234,1778388.599,-95828.98345
2214,17,101,00424252,17101,Lawrence,Lawrence County,06,H1,G4020, , , ,A,963938126,5076516,+38.7189542,-087.7302207,17101,668,17101,Lawrence County,IL,15678,3,19.13509376,21.2,21,20.5,29.2,8.1,17.5,266.4,29.4,1.281830595,134204.8017,963754103.2,714608.9752,1339.662791
2215,18,067,00450360,18067,Howard,Howard County,06,H1,G4020,316,29020, ,A,759058590,2194576,+40.4835368,-086.1141178,18067,750,18067,Howard County,IN,82544,172,208.3737158,24.7,17.9,17.9,31.6,8,12.7,398.2,34.6,2.318842936,128087.7464,757296904.3,831983.243,209849.1452
2216,18,125,00450381,18125,Pike,Pike County,06,H1,G4020, ,27540, ,A,865841645,17588580,+38.3979613,-087.2325472,18125,779,18125,Pike County,IN,12389,1,8.071676487,24.1,15.9,17.9,33.8,8.4,11.8,274,41.9,0.906963747,169454.3581,878686440.2,760632.1967,-30158.69919
2217,21,047,00516870,21047,Christian,Christian County,06,H1,G4020, ,17300, ,A,1858342356,16919159,+36.8920592,-087.4929864,21047,909,21047,Christian County,KY,70461,86,122.0533345,30,29.8,15,19.8,5.3,13.2,290.2,36.8,2.086549649,210514.4285,1866465376,753848.7824,-198567.4616
2218,26,045,01622965,26045,Eaton,Eaton County,06,H1,G4020, ,29620, ,A,1489783175,10942140,+42.5895301,-084.8464499,26045,1137,26045,Eaton County,MI,110268,131,118.8014655,23.7,19,18.1,32.4,6.9,8.4,296.8,33.8,2.074821798,154589.4106,1495283303,910475.0185,455116.4724
2219,19,179,00465278,19179,Wapello,Wapello County,06,H1,G4020, ,36900, ,A,1118466714,10822775,+41.0312751,-092.4094658,19179,579,19179,Wapello County,IA,34969,10,28.59675713,25.2,19.3,17.8,29.7,8,13.1,386.3,31.5,1.456316787,135390.8436,1123723811,300385.8763,231378.2671
2220,06,025,00277277,06025,Imperial,Imperial County,06,H1,G4020, ,20940, ,A,10814595262,790216761,+33.0408143,-115.3554001,6025,168,6025,Imperial County,CA,181215,333,183.7596225,31.5,22.3,17.9,22.8,5.5,8.9,207.3,32.8,2.26425009,496768.2446,11604103143,-1795255.939,-470027.8228
2221,26,027,01622956,26027,Cass,Cass County,06,H1,G4020,515,43780, ,A,1269375088,47139869,+41.9172431,-086.0001420,26027,1128,26027,Cass County,MI,51787,30,57.92959623,23.5,15.5,17.9,35.8,7.3,12.8,350.4,35.9,1.762900501,145312.482,1310865204,824926.3883,369029.4772
2222,28,157,00695799,28157,Wilkinson,Wilkinson County,06,H1,G4020, , , ,A,1756287539,25018736,+31.1610908,-091.3246169,28157,1447,28157,Wilkinson County,MS,8630,69,799.5365006,22.3,21.7,19.4,30.1,6.6,10.5,386.7,49.4,2.902838295,217821.6959,1787766103,448491.2815,-858142.3794
2223,20,179,00485052,20179,Sheridan,Sheridan County,06,H1,G4020, , , ,A,2320518304,647342,+39.3505465,-100.4412278,20179,876,20179,Sheridan County,KS,2521,2,79.33359778,25.1,14.2,15.5,33.4,11.7,5.1,283.8,24,1.89945715,192293.6091,2308508010,-380636.5166,48154.65388
2224,28,079,00695763,28079,Leake,Leake County,06,H1,G4020, , , ,A,1509697192,6376466,+32.7606302,-089.5222495,28079,1408,28079,Leake County,MS,22786,204,895.2865795,29.5,18.3,18.5,27.3,6.3,20.6,316.3,49.4,2.951962074,155968.025,1516734990,606632.9647,-671553.3772
2225,28,025,00695737,28025,Clay,Clay County,06,H1,G4020,200,48500, ,A,1062082196,15376919,+33.6596700,-088.7824680,28025,1382,28025,Clay County,MS,19316,40,207.0822116,26.3,18.6,17.3,30.5,7.4,14.8,314.7,50.5,2.316142795,188105.6279,1076298640,668141.2513,-566578.534
2226,28,037,00695743,28037,Franklin,Franklin County,06,H1,G4020, , , ,A,1460658822,7250805,+31.4777726,-090.8954573,28037,1388,28037,Franklin County,MS,7713,16,207.4419811,26.1,16.7,17.1,32.2,7.8,12.3,449.4,35,2.316896651,168041.5139,1472225814,486003.9184,-821025.9147
2227,28,099,00695772,28099,Neshoba,Neshoba County,06,H1,G4020, , , ,A,1476641121,3830971,+32.7525180,-089.1192743,28099,1418,28099,Neshoba County,MS,29118,187,642.2144378,30.1,18.2,17.6,27.6,6.5,14.6,525.3,40.7,2.807680065,156341.4925,1481117895,644636.6558,-668767.8015
2228,01,035,00161543,01035,Conecuh,Conecuh County,06,H1,G4020, , , ,A,2202213384,6426488,+31.4309257,-086.9887221,1035,18,1035,Conecuh County,AL,12067,9,74.58357504,24.4,15.2,16.7,35.2,8.6,20.9,423.6,42.5,1.872643197,264487.7853,2215362594,857472.7936,-797570.2108
2229,18,029,00450344,18029,Dearborn,Dearborn County,06,H1,G4020,178,17140, ,A,790171258,6019020,+39.1408973,-084.9758680,18029,731,18029,Dearborn County,IN,49458,104,210.279429,25.4,16.4,19.1,32.3,6.8,8.8,280.4,31.5,2.322796789,136924.0653,791843976.1,945733.6804,73346.18284
2230,18,071,00451678,18071,Jackson,Jackson County,06,H1,G4020,294,42980, ,A,1320836472,10174044,+38.9119571,-086.0425161,18071,752,18071,Jackson County,IN,44231,138,311.9983722,26.7,17.7,20,28.9,6.7,11.5,306,35.8,2.494152328,196388.656,1323758246,857732.8246,36501.75341
